user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
210,acme,Matthew Schwartz,Engineering,193560,4.0,2022-01-24,Fully effective in the role as scoped. Hit the Q2 2022 targets on Parks-Leblanc and missed the stretch goals; written updates lag behind the actual work.
211,acme,Patricia Vaughn,HR,52630,3.1,2004-10-16,Nothing in this cycle gives cause for concern. Hit the Q4 2022 targets on Robinson and Sons and missed the stretch goals. Teresa Richardson signed off on the summary.
212,acme,Jesse Zhang,Sales,73870,3.6,2009-05-17,"Dependable throughout, with the usual seasonal wobbles; hit the Q3 2023 targets on Pham, Petersen and Gill and missed the stretch goals. Will shadow Michael Durham through the next planning round. Michael Durham signed off on the summary."
213,acme,Linda Cobb,Sales,50740,2.4,2016-05-15,Persistent gaps that coaching has not yet closed; campaign analytics needed rework twice before Kelsey Cox accepted it. A reassessment is scheduled one quarter out. No salary movement this cycle.
214,acme,Joshua Martin,Marketing,81740,3.7,2022-10-13,"A steady cycle after a slow start. Still hesitant to push back when scope creeps. Paired with Jessica Frazier on the Aguilar, Davis and Dixon account to build breadth. On track for the next band with another cycle like this."
215,gamma,Jody Palmer,Marketing,155770,4.1,2018-03-19,A steady cycle after a slow start. Visibility outside the immediate team is still thin. Will shadow Anthony Ford through the next planning round. Worth revisiting at the mid-year check-in.
216,acme,Nichole Lane,HR,61960,3.4,2018-03-26,"A solid and unremarkable cycle, in the best sense - Gregory Brown would happily work with them again on the Michael Inc engagement. Asked to lead one cross-team review each Q1 2022."
217,gamma,Mrs. Donna White,Sales,76710,4.7,2022-12-21,"Sustained high performance with no dip worth recording. Turned incident response from a recurring risk into a strength, which Martin Daniel called out; the next stretch is delegating more of incident response."
218,gamma,Thomas Bennett,Finance,97870,3.1,2023-03-19,"On plan, with one or two areas still maturing. Output for Valdez LLC through Q3 2022 was predictable and on time."
219,beta,Willie Long,Engineering,125990,3.7,2022-11-25,"Dependable throughout, with the usual seasonal wobbles; William Davenport saw campaign analytics improve noticeably over Q3 2023."
220,acme,Kimberly Patel,Finance,97070,3.6,2019-04-28,"Dependable throughout, with the usual seasonal wobbles - output for Lopez-Golden through Q3 2023 was predictable and on time; written updates lag behind the actual work. Taking the internal course on forecast accuracy in the new year."
221,acme,Amanda Keller,Engineering,87180,3.5,2023-03-10,Met expectations across the cycle; Taylor Small would happily work with them again on the Harris Inc engagement.
222,gamma,Jill Powers,HR,103960,3.5,2022-10-11,"On plan, with one or two areas still maturing. Dana Williams saw forecast accuracy improve noticeably over Q2 2022. No concerns were raised by the second reviewer."
223,beta,Amy Gordon,Sales,60590,3.7,2021-03-07,"A solid and unremarkable cycle, in the best sense. Occasional slippage on incident response, always recovered before Robert Dennis had to ask; estimates are still optimistic more often than not."
224,acme,Cynthia Walter,Sales,62810,4.1,2020-03-27,"A steady cycle after a slow start. The Fry, Hobbs and Buck account ran without incident through Q2 2022; onboarding documentation remains the clearest growth area."
225,acme,Jessica Simpson,Engineering,114830,4.4,2017-05-20,"A standout cycle in which scope grew and quality held; Teresa Powers singled out the handover on the Flores, Butler and Hernandez account. Mentoring two juniors from Q1 2023 onward. A compensation review is recommended alongside the promotion case."
226,acme,Paul Wells,HR,61250,3.6,2022-10-23,"A solid and unremarkable cycle, in the best sense - Elizabeth Zimmerman would happily work with them again on the Melendez-Hart engagement; visibility outside the immediate team is still thin. The development plan for the year focuses on release quality."
227,beta,Kristin Anderson,Engineering,163920,4.1,2007-11-19,A steady cycle after a slow start; hit the Q2 2022 targets on Boone-Davis and missed the stretch goals. Paired with Dalton Lucas on the Boone-Davis account to build breadth. Dalton Lucas signed off on the summary.
228,acme,Cheryl Adams,HR,78730,3.2,2022-01-30,Met expectations across the cycle. Lindsey Russo describes the working relationship as an easy one.
229,acme,Kristin Mendoza,HR,88650,4.1,2016-08-15,"On plan, with one or two areas still maturing. Occasional slippage on onboarding documentation, always recovered before Felicia Krueger had to ask."
230,acme,Autumn Key,Finance,81460,3.1,2023-10-24,A steady cycle after a slow start. Still hesitant to push back when scope creeps. Paired with David Munoz on the Sanders and Sons account to build breadth. On track for the next band with another cycle like this.
231,gamma,Patricia James,HR,85050,4.3,2020-06-01,Consistently exceeded expectations across the review cycle. The next stretch is delegating more of campaign analytics. Mentoring two juniors from Q4 2022 onward. Calibration accepted the rating unchanged.
232,acme,Pamela Flores,Sales,58890,4.9,2022-01-09,A standout cycle in which scope grew and quality held. Erik Williams noted that onboarding documentation ran through Q2 2022 without one escalation. The next stretch is delegating more of onboarding documentation. Mentoring two juniors from Q2 2022 onward.
233,beta,Timothy Riley,HR,45550,3.5,2015-01-07,Fully effective in the role as scoped. Christian Rivera describes the working relationship as an easy one. No concerns were raised by the second reviewer.
234,acme,Terri Morgan,Finance,119230,2.3,2011-04-04,Persistent gaps that coaching has not yet closed. Stakeholder communication needed rework twice before Katherine Cummings accepted it; quality rather than speed is the problem to solve.
235,beta,Nathan Freeman,Sales,100660,3.3,2017-11-02,Fully effective in the role as scoped. Picked onboarding documentation up when asked and saw it through for Kimberly May.
236,gamma,Mary Duran,Engineering,103060,4.3,2004-01-01,"A standout cycle in which scope grew and quality held. There is room to push further on influencing outside the immediate team. Moving onto the Hernandez, Robinson and Bryant programme as lead. One of the people this team cannot afford to lose."
237,beta,Mark Peck,Finance,110110,3.9,2023-04-29,"Met expectations across the cycle. The Q3 2022 quality review on the Arnold, Smith and Moreno work found nothing."
238,acme,William Smith,Engineering,178090,3.7,2018-08-26,"A solid and unremarkable cycle, in the best sense. The Rodriguez Inc account ran without incident through Q3 2023; campaign analytics remains the clearest growth area."
239,acme,Daisy Harvey,Marketing,100840,4.2,2021-03-27,"Sits at the top of the calibration range. Turned handover notes from a recurring risk into a strength, which Hector Norton called out. Growth from here is breadth rather than depth. Put forward for a promotion review next cycle."
240,gamma,David Terry,Sales,62570,3.9,2019-02-25,"A steady cycle after a slow start. The Q3 2022 quality review on the Malone, Davis and Gray work found nothing. On track for the next band with another cycle like this."
241,acme,Amy Smith,Engineering,124980,4.3,2022-08-10,Consistently exceeded expectations across the review cycle. Jonathan Hamilton singled out the handover on the Knight-Hodge account. Ready to trade hands-on campaign analytics for coaching others through it. Proposed as the owner of campaign analytics for the coming year.
242,acme,Joseph Williams,HR,81970,4.2,2015-06-06,"Rated above expectations by every calibration reviewer - turned campaign analytics from a recurring risk into a strength, which Sean Clay called out. Put forward for a promotion review next cycle."
243,gamma,Diana Daniels,Engineering,202610,4.5,2015-12-18,"Consistently exceeded expectations across the review cycle. Peer reviews from Q2 2023, Cassie Jefferson's included, were uniformly positive. Calibration accepted the rating unchanged."
244,acme,Robert Nicholson,HR,76990,3.8,2021-06-21,"Delivered what was committed, little more and little less - the Q4 2022 quality review on the Davenport, Price and Mosley work found nothing; written updates lag behind the actual work. The development plan for the year focuses on campaign analytics."
245,acme,Perry Taylor,HR,55470,4.1,2022-10-17,Nothing in this cycle gives cause for concern. Hit the Q3 2023 targets on Davis and Sons and missed the stretch goals; would benefit from owning something end to end.
246,acme,Gina Mack,Engineering,170420,3.4,2019-09-16,Performance sits squarely in the middle of the band. Jennifer Ayala saw onboarding documentation improve noticeably over Q4 2023. No concerns were raised by the second reviewer.
247,acme,Henry Pugh MD,Engineering,175440,3.2,2018-11-10,A steady cycle after a slow start. Mary Miller describes the working relationship as an easy one. No concerns were raised by the second reviewer.
248,beta,James Bowers,HR,88730,4.6,2018-10-03,Sits at the top of the calibration range; took stakeholder communication over from James Ward mid-Q3 2022 and steadied it within weeks.
249,acme,Philip Garcia,Marketing,125060,3.7,2019-01-29,A steady cycle after a slow start. Picked release quality up when asked and saw it through for Jeffrey Hawkins; release quality remains the clearest growth area.
250,beta,Kyle Nguyen,Engineering,122690,4.1,2022-12-05,"On plan, with one or two areas still maturing - the Q2 2022 quality review on the Hardy PLC work found nothing. Asked to lead one cross-team review each Q2 2022."
251,acme,Vanessa Armstrong,Finance,61810,3.7,2018-11-21,"A steady cycle after a slow start - occasional slippage on budget reporting, always recovered before James Taylor had to ask. Paired with James Taylor on the Adams-Thomas account to build breadth."
252,gamma,Donald Evans,Sales,51470,3.2,2020-07-24,"Dependable throughout, with the usual seasonal wobbles; output for Weber, Wheeler and Gonzalez through Q2 2023 was predictable and on time."
253,acme,Eric Rush,Engineering,142880,3.6,2011-08-02,Nothing in this cycle gives cause for concern. Output for Alexander-Jordan through Q1 2022 was predictable and on time. Worth revisiting at the mid-year check-in.
254,beta,Marilyn Wheeler,Finance,79660,4.5,2023-12-30,Sustained high performance with no dip worth recording. Took handover notes over from Larry Dominguez mid-Q4 2023 and steadied it within weeks. Ready to trade hands-on handover notes for coaching others through it. Shortlisted for the handover notes lead role.
255,acme,Doris Neal,Engineering,116620,3.9,2023-04-19,"Delivered what was committed, little more and little less - hit the Q2 2022 targets on Diaz-Frederick and missed the stretch goals; written updates lag behind the actual work. The goal for the coming cycle is deeper ownership of campaign analytics."
256,beta,Zachary White,Marketing,68780,2.6,2020-09-05,Output dropped noticeably over the year. The fundamentals of stakeholder communication need rebuilding. A 60-day improvement plan covers stakeholder communication. No salary movement this cycle.
257,beta,Ryan Pope,Finance,114330,3.5,2018-12-26,Fully effective in the role as scoped. The Q2 2022 quality review on the Hopkins-Espinoza work found nothing. Written updates lag behind the actual work. Will shadow Brenda Turner through the next planning round.
258,gamma,Angela Ewing,Marketing,81920,4.7,2019-11-13,"Consistently exceeded expectations across the review cycle. The Q4 2022 numbers on the Barnes, Johnson and Schmitt account came in comfortably above plan; growth from here is breadth rather than depth."
259,acme,Robin Wheeler,Marketing,111420,3.5,2017-01-23,"Nothing in this cycle gives cause for concern; hit the Q3 2022 targets on Kelly, Holland and Williams and missed the stretch goals. Paired with Ashley Wright on the Kelly, Holland and Williams account to build breadth. No concerns were raised by the second reviewer."
260,acme,Miss Jennifer Goodwin,Sales,44000,2.5,2022-05-22,Not yet effective in the role as scoped. Forecast accuracy needed rework twice before Jessica Smith accepted it; communication when something slips is the biggest gap.
261,acme,Melissa Walker,Engineering,204910,4.7,2021-03-27,A standout cycle in which scope grew and quality held; Joel Frazier noted that cross-team planning ran through Q1 2023 without one escalation.
262,beta,Jason Nixon,Marketing,95770,4.0,2020-09-22,Nothing in this cycle gives cause for concern; the Cooper-Mueller account ran without incident through Q3 2022. Will shadow Todd Thomas through the next planning round. The rating held after calibration.
263,gamma,Hannah Davis,Finance,89110,3.6,2017-05-05,Nothing in this cycle gives cause for concern - hit the Q3 2022 targets on Patrick Inc and missed the stretch goals; handover notes remains the clearest growth area. The goal for the coming cycle is deeper ownership of handover notes.
264,acme,Greg Rodriguez,Engineering,209740,3.4,2009-11-25,"Nothing in this cycle gives cause for concern. Tara Yang would happily work with them again on the Thompson, Moore and Castro engagement. Written updates lag behind the actual work. Asked to lead one cross-team review each Q3 2023."
265,beta,Crystal Sullivan,Finance,74500,4.2,2017-11-02,"Rated above expectations by every calibration reviewer - turned onboarding documentation from a recurring risk into a strength, which Martin Reynolds called out; the remaining gap is executive-level communication. Martin Reynolds will sponsor a stretch project in the new year."
266,beta,Jeffrey Smith,Marketing,83700,3.3,2023-09-22,"Dependable throughout, with the usual seasonal wobbles - picked stakeholder communication up when asked and saw it through for Donald Padilla. Taking the internal course on stakeholder communication in the new year."
267,beta,Gabriel Ellis,Marketing,90700,4.3,2020-11-23,An exceptional cycle on delivery and on collaboration. Would benefit from a larger and more ambiguous problem. Put forward for a promotion review next cycle. One of the people this team cannot afford to lose.
268,beta,Harold Ellis,Engineering,155080,3.9,2019-06-28,"On plan, with one or two areas still maturing. The Lawrence, Powers and Edwards account ran without incident through Q1 2023. Would benefit from owning something end to end. Paired with Michael Mcbride on the Lawrence, Powers and Edwards account to build breadth."
269,beta,Bruce Brooks,HR,70640,3.7,2023-05-03,"Delivered what was committed, little more and little less - the Reyes, Lopez and Reid account ran without incident through Q2 2023; visibility outside the immediate team is still thin. Taking the internal course on budget reporting in the new year."
270,beta,Maria Cooke,Engineering,118200,3.7,2022-10-21,Consistent output with room to grow into the role. The Wilkinson-Harvey account ran without incident through Q3 2023. Incident response remains the clearest growth area. Asked to lead one cross-team review each Q3 2023.
271,beta,Tiffany Washington,Sales,103710,3.5,2019-05-03,"A steady cycle after a slow start. The Simpson, Cohen and Perry account ran without incident through Q2 2022; would benefit from owning something end to end."
272,beta,Katherine Miller,HR,70450,4.2,2020-09-17,"The strongest reviewer feedback on the team this cycle. Peer reviews from Q4 2023, Philip Carter's included, were uniformly positive."
273,acme,Krystal Barton,Engineering,136750,3.1,2013-10-21,"On plan, with one or two areas still maturing. The Morrow, Richardson and Carson account ran without incident through Q4 2023; estimates are still optimistic more often than not."
274,beta,Nathan Payne,Marketing,170850,2.6,2015-05-20,"Only partially met the objectives set at planning - peer feedback from Q3 2023, including Ashley Greer PhD's, was mixed at best. A reassessment is scheduled one quarter out."
275,beta,Scott Miller,Marketing,111320,4.0,2011-08-13,Met expectations across the cycle - the Cochran PLC account ran without incident through Q3 2023. Paired with Autumn Cain on the Cochran PLC account to build breadth.
276,acme,Shannon Bishop,Engineering,177650,4.0,2023-02-12,"Delivered what was committed, little more and little less - Luis Glover describes the working relationship as an easy one. Taking the internal course on cross-team planning in the new year."
277,beta,Douglas Ryan,Sales,53730,3.9,2015-01-28,"A solid and unremarkable cycle, in the best sense. Would benefit from owning something end to end. The goal for the coming cycle is deeper ownership of forecast accuracy. The rating held after calibration."
278,acme,Robin Taylor,Sales,51690,3.8,2023-03-30,Fully effective in the role as scoped. The Q1 2022 quality review on the Camacho-Martinez work found nothing; written updates lag behind the actual work.
279,acme,Danielle Dawson,HR,83690,3.4,2023-04-17,Fully effective in the role as scoped - picked forecast accuracy up when asked and saw it through for Pam Lowe. The goal for the coming cycle is deeper ownership of forecast accuracy.
280,beta,Jaime Jones,Finance,109880,4.1,2022-01-24,Nothing in this cycle gives cause for concern; Patricia Powell describes the working relationship as an easy one.
281,beta,Erin Smith,Finance,82670,3.6,2022-12-30,"On plan, with one or two areas still maturing. Morgan Simon saw forecast accuracy improve noticeably over Q2 2022. Morgan Simon signed off on the summary."
282,beta,Rebecca Sanders,Engineering,90470,3.3,2016-08-19,Fully effective in the role as scoped. Samantha Simpson would happily work with them again on the Clayton-Morgan engagement; would benefit from owning something end to end.
283,beta,Kylie Washington,Engineering,88490,3.4,2023-06-09,Met expectations across the cycle. Michael Williams saw release quality improve noticeably over Q3 2022; still hesitant to push back when scope creeps.
284,beta,Timothy Moore,Engineering,86730,4.8,2015-01-18,"The strongest reviewer feedback on the team this cycle. The remaining gap is executive-level communication. Moving onto the Blankenship, Khan and Turner programme as lead. William Patterson countersigned without changes."
285,gamma,Sherri Davis,Marketing,103340,2.6,2022-01-15,Only partially met the objectives set at planning - handovers to Bradley Beck on onboarding documentation were incomplete more than once; reliability on committed dates has to improve first. Scope is reduced to onboarding documentation until delivery stabilises.
286,beta,Cynthia Rios,Engineering,186510,3.9,2014-12-01,Consistent output with room to grow into the role. April Woods saw cross-team planning improve noticeably over Q3 2022. No concerns were raised by the second reviewer.
287,acme,Alexandra Dominguez,Sales,66510,2.6,2019-12-09,The rating reflects a cycle of missed commitments - Virginia Henderson raised quality concerns on the Woods and Sons account. Scope is reduced to onboarding documentation until delivery stabilises.
288,gamma,Nicholas Garcia,Finance,77140,3.5,2017-12-21,Met expectations across the cycle. The Q4 2022 quality review on the May Ltd work found nothing.
289,acme,Joseph Smith,Finance,77790,3.3,2023-09-05,Met expectations across the cycle. Jessica Bowen describes the working relationship as an easy one. Worth revisiting at the mid-year check-in.
290,acme,Daniel Mosley,Finance,52760,2.3,2015-11-12,Below the band on both delivery and consistency; Bryce Blair raised quality concerns on the Richmond-Edwards account. Scope is reduced to stakeholder communication until delivery stabilises. The outcome of the plan decides the next step.
291,beta,Donald Miller,Sales,59390,3.8,2021-07-06,"Performance sits squarely in the middle of the band. Output for Johnson, Boone and Liu through Q4 2023 was predictable and on time."
292,acme,Lawrence Lopez,HR,121630,3.4,2023-01-29,Consistent output with room to grow into the role. The Simpson Inc account ran without incident through Q4 2023. Would benefit from owning something end to end. Will shadow Matthew Bowers through the next planning round.
293,gamma,Mark Jones,HR,83450,2.3,2021-09-04,Only partially met the objectives set at planning. Alexandria Ward had to step in on the Anderson-Valencia work. The fundamentals of stakeholder communication need rebuilding. Alexandria Ward owns the follow-up and the next review.
294,gamma,Holly Vega,Engineering,157580,4.1,2021-02-02,A steady cycle after a slow start. The Q2 2023 quality review on the Matthews Inc work found nothing. Cross-team planning remains the clearest growth area. Asked to lead one cross-team review each Q2 2023.
295,beta,Andrew Brown,Marketing,103500,4.5,2022-04-28,"Sits at the top of the calibration range; closed the Wang, Henderson and Morales renewal a full quarter early. Put forward for a promotion review next cycle. Calibration accepted the rating unchanged."
296,acme,Kimberly Hernandez,Marketing,110400,4.5,2019-11-01,Consistently exceeded expectations across the review cycle; led the Herrera Group work end to end with no supervision needed. Moving onto the Herrera Group programme as lead. Calibration accepted the rating unchanged.
297,beta,Pamela Santos,Sales,84330,3.8,2014-07-05,"On plan, with one or two areas still maturing. Hit the Q4 2023 targets on Brown Inc and missed the stretch goals; would benefit from owning something end to end."
298,acme,Audrey Salazar,HR,57190,3.6,2020-09-18,Nothing in this cycle gives cause for concern; Maxwell Barrett describes the working relationship as an easy one. Will shadow Maxwell Barrett through the next planning round. On track for the next band with another cycle like this.
299,acme,Adam Crawford,HR,94880,4.4,2023-01-16,Rated above expectations by every calibration reviewer - led the Jackson-Martinez work end to end with no supervision needed; ready to trade hands-on cross-team planning for coaching others through it. Nominated for the leadership development track.
300,acme,Debra Tanner,Marketing,66240,4.6,2020-12-09,A standout cycle in which scope grew and quality held. Closed the Warren-Baker renewal a full quarter early; would benefit from a larger and more ambiguous problem.
301,gamma,Lori Crawford,HR,80460,4.3,2021-11-30,Delivered every committed goal and took on more - closed the Richardson LLC renewal a full quarter early; the next stretch is delegating more of campaign analytics. Proposed as the owner of campaign analytics for the coming year.
302,beta,Stephanie Craig,HR,76930,3.0,2023-06-03,"On plan, with one or two areas still maturing. Patrick Smith saw stakeholder communication improve noticeably over Q2 2023; stakeholder communication remains the clearest growth area."
303,acme,Thomas White,Marketing,83120,3.7,2022-08-25,"A solid and unremarkable cycle, in the best sense; the Yang, Barnes and Morris account ran without incident through Q4 2022."
304,acme,Nathan Nelson,Sales,66330,3.9,2021-05-08,"Dependable throughout, with the usual seasonal wobbles. The White PLC account ran without incident through Q3 2022; incident response remains the clearest growth area."
305,gamma,Dr. Andrea Marshall,HR,60490,2.5,2019-01-17,"A difficult cycle with limited improvement - peer feedback from Q4 2022, including Ryan Murphy's, was mixed at best. A formal performance plan opens in the new cycle."
306,beta,Nancy Sanchez,HR,52860,3.9,2012-10-03,A steady cycle after a slow start. The Q4 2022 quality review on the Oconnor PLC work found nothing. Wesley Cuevas signed off on the summary.
307,beta,Danielle Smith,Finance,73460,5.0,2023-10-07,Exceeded the stretch targets agreed at planning. David Reed noted that handover notes ran through Q4 2022 without one escalation; ready to trade hands-on handover notes for coaching others through it.
308,acme,Sarah Acosta,Engineering,95560,4.0,2022-11-21,Fully effective in the role as scoped. The Q2 2022 quality review on the Woodward-Kaufman work found nothing. Joseph Allen signed off on the summary.
309,acme,Douglas Williams,Marketing,110170,4.5,2022-06-05,Exceeded the stretch targets agreed at planning. The Ellis-Adkins stakeholders raised nothing at all through Q1 2022. Retention is the only real concern here.
310,beta,Kathy Walsh,Finance,57850,3.7,2014-08-03,"Fully effective in the role as scoped. Output for Brandt, Young and Green through Q3 2022 was predictable and on time. On track for the next band with another cycle like this."
311,acme,Robert Haynes,Marketing,123810,3.6,2019-12-02,Fully effective in the role as scoped; output for Harding and Sons through Q4 2023 was predictable and on time.
312,acme,Lauren Moore,Finance,57300,3.8,2022-01-12,Fully effective in the role as scoped. Estimates are still optimistic more often than not. The development plan for the year focuses on handover notes. Worth revisiting at the mid-year check-in.
313,acme,Samuel Davis,Engineering,112290,3.1,2021-04-02,Consistent output with room to grow into the role. Still hesitant to push back when scope creeps. Asked to lead one cross-team review each Q4 2023. Elizabeth Bush signed off on the summary.
314,gamma,David Kelly,Engineering,110340,3.0,2019-10-05,Consistent output with room to grow into the role. The Q3 2023 quality review on the Johnson Group work found nothing. Megan Green signed off on the summary.
315,gamma,Kristi Pierce,HR,108500,4.4,2022-06-30,Sustained high performance with no dip worth recording. Closed the Smith and Sons renewal a full quarter early. Growth from here is breadth rather than depth. Brian Leon will sponsor a stretch project in the new year.
316,acme,Rodney Watson,Sales,73740,4.4,2014-06-03,The strongest reviewer feedback on the team this cycle. The remaining gap is executive-level communication. Mentoring two juniors from Q4 2022 onward. Maria Aguilar countersigned without changes.
317,beta,Christina Brewer PhD,Marketing,93850,3.0,2015-03-21,"Delivered what was committed, little more and little less - Ryan Lamb saw onboarding documentation improve noticeably over Q4 2022. Asked to lead one cross-team review each Q4 2022."
318,acme,Thomas Hamilton,Marketing,116140,4.2,2019-11-17,Exceeded the stretch targets agreed at planning. Took onboarding documentation over from Kathleen Reyes mid-Q3 2023 and steadied it within weeks. The remaining gap is executive-level communication. Put forward for a promotion review next cycle.
319,acme,Douglas Stephenson,Marketing,98710,3.5,2010-02-26,"Delivered what was committed, little more and little less. The Q2 2022 quality review on the Porter-Andrade work found nothing. Written updates lag behind the actual work. Paired with Manuel Sanchez on the Porter-Andrade account to build breadth."
320,acme,Brandon Reyes,Finance,84990,3.8,2023-11-23,A steady cycle after a slow start - output for Mccoy PLC through Q3 2023 was predictable and on time. Will shadow Marvin Robles through the next planning round.
321,gamma,Virginia Casey,Engineering,135820,3.9,2004-01-01,"Dependable throughout, with the usual seasonal wobbles. The Shaw, Price and White account ran without incident through Q3 2023. Still hesitant to push back when scope creeps. Taking the internal course on budget reporting in the new year."
322,gamma,Daniel Huang,HR,85940,4.2,2004-01-01,"Sits at the top of the calibration range. Growth from here is breadth rather than depth. Moving onto the Howard, Silva and Hall programme as lead. No development plan needed this cycle."
323,acme,David Allen,Finance,106860,3.6,2023-01-12,"A solid and unremarkable cycle, in the best sense - occasional slippage on budget reporting, always recovered before Raven Mclaughlin had to ask; budget reporting remains the clearest growth area. Taking the internal course on budget reporting in the new year."
324,acme,Ryan Bruce,HR,77660,4.4,2022-02-15,"Sits at the top of the calibration range. The Howard, Vargas and Warner stakeholders raised nothing at all through Q4 2022. One of the people this team cannot afford to lose."
325,acme,Keith Thomas,Sales,53890,3.8,2020-11-26,"On plan, with one or two areas still maturing. Sara Cochran saw stakeholder communication improve noticeably over Q4 2022. Sara Cochran signed off on the summary."
326,beta,Anthony Guzman,Engineering,197270,4.0,2023-05-08,"Consistent output with room to grow into the role. Occasional slippage on campaign analytics, always recovered before John Rivera had to ask. Estimates are still optimistic more often than not. Taking the internal course on campaign analytics in the new year."
327,acme,Sarah Morris,HR,66330,3.1,2018-09-18,"Dependable throughout, with the usual seasonal wobbles; the Q3 2023 quality review on the Mathis LLC work found nothing. Will shadow Kevin Stark through the next planning round. On track for the next band with another cycle like this."
328,acme,Jacqueline Mcmahon,Marketing,68360,4.9,2022-08-28,Exceeded the stretch targets agreed at planning; took onboarding documentation over from Brian Turner mid-Q3 2022 and steadied it within weeks.
329,acme,Rebecca Yu,Engineering,124050,3.9,2018-06-08,Consistent output with room to grow into the role; Carrie Novak saw campaign analytics improve noticeably over Q1 2023.
330,beta,Robin Gray,Sales,63110,4.0,2019-09-22,"Delivered what was committed, little more and little less. Picked release quality up when asked and saw it through for Elizabeth Thompson."
331,acme,Zachary Sanford,Finance,71910,2.6,2020-05-03,"Below the band on both delivery and consistency. The Walker, Cunningham and Zuniga stakeholders escalated twice during Q3 2023. No salary movement this cycle."
332,gamma,Patrick Young,Sales,92300,3.1,2023-01-14,"Delivered what was committed, little more and little less. Hit the Q3 2023 targets on Santiago, Daniel and Rogers and missed the stretch goals. Onboarding documentation remains the clearest growth area. Asked to lead one cross-team review each Q3 2023."
333,beta,Daniel Steele,Engineering,190660,4.3,2021-06-26,Rated above expectations by every calibration reviewer. The next stretch is delegating more of handover notes. Moving onto the Cruz Ltd programme as lead. One of the people this team cannot afford to lose.
334,acme,Christopher Gutierrez,HR,69280,3.8,2015-06-13,Nothing in this cycle gives cause for concern. Picked budget reporting up when asked and saw it through for Heather Bennett; budget reporting remains the clearest growth area.
335,acme,Courtney Hayes,Engineering,160150,2.5,2013-05-06,Missed the bar on most committed goals. Handovers to Amanda Smith on handover notes were incomplete more than once. The second reviewer agreed with the rating.
336,acme,James Dennis,Finance,96490,4.2,2023-04-22,"Sits at the top of the calibration range. Turned candidate screening from a recurring risk into a strength, which Stephanie Davis called out; the remaining gap is executive-level communication."
337,acme,Matthew Lawson,Finance,89620,3.3,2023-07-20,"A solid and unremarkable cycle, in the best sense; the Q4 2023 quality review on the Ortiz PLC work found nothing."
338,beta,Monica Baker,Finance,109650,4.4,2021-01-30,Sits at the top of the calibration range. Would benefit from a larger and more ambiguous problem. Mentoring two juniors from Q3 2023 onward. No development plan needed this cycle.
339,beta,Brandon Colon,Finance,57590,3.5,2023-05-19,A steady cycle after a slow start. Karen Davis would happily work with them again on the Jackson LLC engagement. Karen Davis signed off on the summary.
340,acme,Kara Wilson,Sales,50080,3.7,2013-07-23,"Delivered what was committed, little more and little less. Kaitlin Jacobson would happily work with them again on the Davis-Stephens engagement. Kaitlin Jacobson signed off on the summary."
341,gamma,Stephen Wood,Sales,83610,4.3,2012-12-23,Already operating a level above the current role profile. Dennis Marshall singled out the handover on the Hood PLC account. Calibration accepted the rating unchanged.
342,gamma,Paul Contreras,Sales,50520,3.1,2016-07-12,Met expectations across the cycle. Gregg Weaver describes the working relationship as an easy one. No concerns were raised by the second reviewer.
343,acme,Tracie Mcdaniel,Marketing,157600,3.0,2021-05-23,Met expectations across the cycle. Laura Young saw forecast accuracy improve noticeably over Q2 2023; visibility outside the immediate team is still thin.
344,acme,Kathryn Lester,Finance,75530,3.5,2023-05-16,A steady cycle after a slow start. Still hesitant to push back when scope creeps. Paired with Megan Oliver on the Avery Group account to build breadth. Megan Oliver signed off on the summary.
345,acme,William Stanton,HR,93800,4.1,2023-10-11,"Performance sits squarely in the middle of the band. Output for Graham, Osborn and Burton through Q3 2023 was predictable and on time; still hesitant to push back when scope creeps."
346,gamma,Deanna Bartlett,HR,78280,2.8,2017-06-30,Only partially met the objectives set at planning - handovers to Andrea Hughes on budget reporting were incomplete more than once; communication when something slips is the biggest gap. Andrea Hughes owns the follow-up and the next review.
347,beta,Sylvia Smith,Finance,79150,2.6,2018-01-19,Output dropped noticeably over the year - the Q2 2022 review flagged the same incident response issues as the cycle before. A 60-day improvement plan covers incident response.
348,gamma,Lauren Hanna,HR,109770,4.1,2021-11-16,Consistent output with room to grow into the role. The Dillon-Beard account ran without incident through Q1 2023; handover notes remains the clearest growth area.
349,acme,Deborah Pena,Sales,62200,3.2,2018-01-07,Met expectations across the cycle. Kara Jackson describes the working relationship as an easy one; still hesitant to push back when scope creeps.
350,beta,Amanda Preston,Marketing,78590,3.4,2019-03-08,"Dependable throughout, with the usual seasonal wobbles - the Prince-Smith account ran without incident through Q4 2023. The goal for the coming cycle is deeper ownership of forecast accuracy."
351,beta,Elizabeth Ramirez,Marketing,117980,2.5,2023-07-03,Below the band on both delivery and consistency. The Turner Ltd stakeholders escalated twice during Q3 2023. Communication when something slips is the biggest gap. A 60-day improvement plan covers candidate screening.
352,acme,Roger Adams,Engineering,149850,3.2,2022-05-20,"On plan, with one or two areas still maturing - the Q2 2023 quality review on the Mcintyre Group work found nothing. Will shadow Matthew Lopez through the next planning round."
353,acme,Olivia Camacho,HR,45560,3.6,2017-04-10,Met expectations across the cycle. The Q2 2023 quality review on the Mckinney-Powell work found nothing. Still hesitant to push back when scope creeps. The development plan for the year focuses on release quality.
